;Energía utilizada de Regulación Secundaria bajar;Energía utilizada de Regulación Secundaria subir;Precio Banda de regulación secundaria;Precio de los desvíos medidos a bajar;Precio de los desvíos medidos a subir;Precio de Regulación Secundaria bajar;Precio de Regulación Secundaria subir;Precio mercado SPOT Diario;Requerimientos Banda de regulación secundaria a bajar;Requerimientos Banda de regulación secundaria a subir
2018-09-10 23:00:00+02:00;152.4;12.0;15.45;70.67;62.37;58.67;70.67;70.67;600.0;700.0
2018-09-11 00:00:00+02:00;42.5;62.6;16.31;69.69;69.69;68.49;67.36;69.69;500.0;600.0
2018-09-11 01:00:00+02:00;1.6;265.3;20.0;75.14;67.15;62.15;75.14;67.15;500.0;600.0
2018-09-11 02:00:00+02:00;11.2;226.7;20.24;70.03;64.95;64.89;70.03;64.95;400.0;500.0
2018-09-11 03:00:00+02:00;2.4;220.7;21.38;65.97;63.62;63.6;66.5;63.62;400.0;500.0
2018-09-11 04:00:00+02:00;87.7;1.9;20.8;72.85;61.56;61.52;75.14;61.56;400.0;500.0
2018-09-11 05:00:00+02:00;189.8;2.0;20.0;75.17;63.62;62.12;63.62;63.62;400.0;500.0
2018-09-11 06:00:00+02:00;283.4;0.0;19.98;68.21;66.65;66.51;;68.21;600.0;900.0
2018-09-11 07:00:00+02:00;147.1;11.0;15.63;74.11;72.5;71.3;72.5;72.5;600.0;900.0
2018-09-11 08:00:00+02:00;142.5;0.2;14.4;73.92;72.72;72.72;2.02;73.92;600.0;900.0
2018-09-11 09:00:00+02:00;305.0;0.2;13.65;73.85;72.35;72.35;6.64;73.85;500.0;800.0
2018-09-11 10:00:00+02:00;493.8;0.0;12.0;73.51;68.34;67.01;;73.51;500.0;500.0
2018-09-11 11:00:00+02:00;223.0;0.6;13.27;73.09;71.34;70.94;6.8;73.09;500.0;500.0
2018-09-11 12:00:00+02:00;1.8;143.6;13.12;73.74;70.26;73.74;74.23;73.74;500.0;500.0
2018-09-11 13:00:00+02:00;0.1;351.8;12.49;81.14;73.93;73.0;81.68;73.93;500.0;500.0
2018-09-11 14:00:00+02:00;237.0;0.0;12.23;81.0;73.92;71.2;;73.92;500.0;500.0
2018-09-11 15:00:00+02:00;231.1;0.0;12.49;80.75;73.92;71.2;;73.92;500.0;500.0
2018-09-11 16:00:00+02:00;649.4;0.0;12.23;81.13;73.92;70.2;;73.92;500.0;500.0
2018-09-11 17:00:00+02:00;661.6;0.0;8.18;73.96;69.62;69.62;;73.96;500.0;500.0
2018-09-11 18:00:00+02:00;524.4;3.0;7.27;75.12;67.11;63.89;75.0;75.12;500.0;500.0
2018-09-11 19:00:00+02:00;74.9;11.4;6.5;81.03;76.04;73.32;81.3;76.04;500.0;500.0
2018-09-11 20:00:00+02:00;306.3;16.8;11.88;82.06;79.0;75.5;82.76;79.0;600.0;900.0
2018-09-11 21:00:00+02:00;150.2;108.5;8.0;80.75;76.23;72.73;80.84;76.23;500.0;500.0
2018-09-11 22:00:00+02:00;204.2;0.7;14.91;81.29;74.42;64.55;80.73;74.42;600.0;700.0
2018-09-11 23:00:00+02:00;90.6;72.9;15.58;77.67;73.01;69.51;77.67;73.01;600.0;700.0
2018-09-12 00:00:00+02:00;153.2;0.0;13.76;71.71;60.91;57.2;;71.71;500.0;600.0
2018-09-12 01:00:00+02:00;95.0;0.0;12.49;70.67;66.44;65.07;;70.67;500.0;600.0
2018-09-12 02:00:00+02:00;5.7;254.9;12.0;74.15;69.9;65.07;74.15;69.9;400.0;500.0
2018-09-12 03:00:00+02:00;108.3;4.0;12.0;69.64;68.21;66.71;70.69;68.21;400.0;500.0
2018-09-12 04:00:00+02:00;205.7;0.0;12.0;72.56;68.62;65.07;;68.62;400.0;500.0
2018-09-12 05:00:00+02:00;235.4;7.5;11.97;75.21;70.0;67.21;75.21;70.0;400.0;500.0
2018-09-12 06:00:00+02:00;82.0;52.2;12.49;80.41;73.92;72.72;80.43;73.92;600.0;900.0
2018-09-12 07:00:00+02:00;29.8;128.8;11.5;79.35;76.04;76.04;76.04;76.04;600.0;900.0
2018-09-12 08:00:00+02:00;72.3;14.2;11.5;79.4;76.04;74.84;81.47;76.04;600.0;900.0
2018-09-12 09:00:00+02:00;153.1;2.0;8.84;79.84;77.7;76.43;80.47;77.7;500.0;700.0
2018-09-12 10:00:00+02:00;76.9;90.0;7.27;80.49;77.07;77.07;81.47;77.07;500.0;500.0
2018-09-12 11:00:00+02:00;295.3;0.0;8.0;79.93;77.0;75.43;;77.0;500.0;500.0
2018-09-12 12:00:00+02:00;38.9;267.2;7.77;79.74;77.88;77.88;80.9;77.88;500.0;500.0
2018-09-12 13:00:00+02:00;3.2;292.1;8.0;80.41;78.0;78.0;81.0;78.0;500.0;500.0
2018-09-12 14:00:00+02:00;36.2;33.5;8.0;80.31;77.89;77.89;81.0;77.89;500.0;500.0
2018-09-12 15:00:00+02:00;11.0;174.0;8.0;80.88;77.69;77.69;81.47;77.69;500.0;500.0
2018-09-12 16:00:00+02:00;10.0;110.2;8.0;80.99;77.69;77.69;81.81;77.69;500.0;500.0
2018-09-12 17:00:00+02:00;132.6;3.4;8.03;81.04;77.03;76.41;81.3;77.03;500.0;500.0
2018-09-12 18:00:00+02:00;88.9;44.1;8.18;81.07;77.64;76.41;81.81;77.64;500.0;500.0
2018-09-12 19:00:00+02:00;250.7;13.4;8.03;82.34;78.78;77.28;86.0;78.78;500.0;500.0
2018-09-12 20:00:00+02:00;641.1;9.6;9.92;81.63;80.08;78.58;82.7;80.08;500.0;600.0
2018-09-12 21:00:00+02:00;478.6;7.7;11.5;81.02;79.05;77.55;81.12;79.05;600.0;700.0
2018-09-12 22:00:00+02:00;242.3;0.0;12.0;78.66;76.04;64.79;;76.04;600.0;700.0
2018-09-12 23:00:00+02:00;466.8;0.2;12.42;74.74;71.4;71.4;75.14;74.74;600.0;700.0
2018-09-13 00:00:00+02:00;581.6;0.0;12.5;73.27;71.84;71.77;;73.27;500.0;600.0
2018-09-13 01:00:00+02:00;147.9;0.0;12.5;71.39;69.89;69.89;;71.39;500.0;600.0
2018-09-13 02:00:00+02:00;249.4;0.8;11.07;69.9;69.09;66.83;66.0;69.9;400.0;500.0
2018-09-13 03:00:00+02:00;229.1;0.0;11.97;68.21;66.58;66.42;;68.21;400.0;500.0
2018-09-13 04:00:00+02:00;2.8;201.1;12.5;68.0;58.47;68.0;69.63;68.0;400.0;500.0
2018-09-13 05:00:00+02:00;240.9;46.1;12.23;68.21;66.12;66.12;67.02;68.21;400.0;500.0
2018-09-13 06:00:00+02:00;288.7;0.4;13.38;75.16;72.11;66.12;75.51;72.11;600.0;900.0
2018-09-13 07:00:00+02:00;15.0;295.9;8.22;78.21;77.89;76.64;78.5;77.89;600.0;900.0
2018-09-13 08:00:00+02:00;86.0;54.6;8.48;79.74;79.66;78.41;80.6;79.66;600.0;900.0
2018-09-13 09:00:00+02:00;252.7;0.0;6.61;79.94;79.94;78.44;;79.94;500.0;600.0
2018-09-13 10:00:00+02:00;352.4;0.0;5.0;79.49;78.89;77.39;;78.89;500.0;500.0
2018-09-13 11:00:00+02:00;60.0;138.1;5.45;77.75;77.75;76.5;77.75;77.75;500.0;500.0
2018-09-13 12:00:00+02:00;22.4;366.2;5.45;76.66;76.66;75.41;76.66;76.66;500.0;500.0
2018-09-13 13:00:00+02:00;76.9;4.8;8.68;80.17;76.26;75.01;75.76;76.26;500.0;500.0
2018-09-13 14:00:00+02:00;341.5;0.0;8.68;79.6;75.99;74.49;;75.99;500.0;500.0
2018-09-13 15:00:00+02:00;605.1;0.0;11.83;79.0;75.0;70.0;;75.0;500.0;500.0
2018-09-13 16:00:00+02:00;261.8;39.1;11.83;75.25;75.25;73.75;72.0;75.25;500.0;500.0
2018-09-13 17:00:00+02:00;358.3;0.0;8.68;78.9;75.7;74.2;;75.7;500.0;500.0
2018-09-13 18:00:00+02:00;73.2;74.0;6.5;81.21;77.6;76.5;82.7;77.6;500.0;500.0
2018-09-13 19:00:00+02:00;61.8;230.5;7.27;79.87;78.19;77.09;81.6;78.19;500.0;500.0
2018-09-13 20:00:00+02:00;89.9;80.3;11.56;79.66;78.8;77.55;80.91;78.8;500.0;700.0
2018-09-13 21:00:00+02:00;106.7;4.6;12.28;81.38;76.04;76.04;82.6;76.04;600.0;700.0
2018-09-13 22:00:00+02:00;559.1;0.2;13.4;81.03;72.9;71.15;82.0;72.9;600.0;700.0
2018-09-13 23:00:00+02:00;153.9;3.4;14.83;77.74;70.67;69.42;78.7;70.67;600.0;700.0
2018-09-14 00:00:00+02:00;207.8;56.0;13.37;75.69;69.9;69.2;76.9;69.9;500.0;600.0
2018-09-14 01:00:00+02:00;235.8;26.3;15.88;74.2;67.03;63.1;75.06;67.03;500.0;600.0
2018-09-14 02:00:00+02:00;150.3;22.9;14.05;72.59;63.62;63.58;63.62;63.62;400.0;500.0
2018-09-14 03:00:00+02:00;71.4;108.5;14.0;67.76;63.11;63.07;68.41;63.11;400.0;500.0
2018-09-14 04:00:00+02:00;53.8;39.5;14.05;68.05;63.49;66.1;68.41;63.49;400.0;500.0
2018-09-14 05:00:00+02:00;65.8;74.8;15.09;66.0;66.0;67.1;66.0;66.0;400.0;500.0
2018-09-14 06:00:00+02:00;176.6;0.0;14.83;75.2;70.91;67.1;;70.91;600.0;900.0
2018-09-14 07:00:00+02:00;269.0;40.9;12.31;78.09;75.16;74.46;79.3;75.16;600.0;900.0
2018-09-14 08:00:00+02:00;429.2;0.4;11.9;78.45;77.17;70.75;79.23;78.45;600.0;900.0
2018-09-14 09:00:00+02:00;77.0;15.9;9.13;78.46;78.46;78.46;73.48;78.46;500.0;700.0
2018-09-14 10:00:00+02:00;327.3;12.0;10.0;77.45;77.45;71.9;77.45;77.45;500.0;500.0
2018-09-14 11:00:00+02:00;256.2;83.2;10.21;76.8;69.07;68.1;76.8;76.8;500.0;500.0
2018-09-14 12:00:00+02:00;285.3;18.2;10.21;77.07;77.07;76.37;77.07;77.07;500.0;500.0
2018-09-14 13:00:00+02:00;100.7;45.1;10.21;77.75;77.75;77.55;77.75;77.75;500.0;500.0
2018-09-14 14:00:00+02:00;129.1;51.8;9.09;77.13;77.13;76.93;72.21;77.13;500.0;500.0
2018-09-14 15:00:00+02:00;355.5;0.0;10.21;80.43;76.04;71.0;;76.04;500.0;500.0
2018-09-14 16:00:00+02:00;355.0;0.0;9.09;80.0;75.95;75.68;;75.95;500.0;500.0
2018-09-14 17:00:00+02:00;458.8;0.0;11.62;80.92;75.7;74.93;;75.7;500.0;500.0
2018-09-14 18:00:00+02:00;272.0;0.7;11.62;77.57;74.92;66.91;74.0;74.92;500.0;500.0
2018-09-14 19:00:00+02:00;175.7;77.8;11.62;75.71;74.91;66.0;74.91;74.91;500.0;500.0
2018-09-14 20:00:00+02:00;492.1;2.0;10.21;76.54;74.74;63.97;78.0;74.74;500.0;500.0
2018-09-14 21:00:00+02:00;569.6;18.0;12.87;77.23;74.93;64.66;77.98;74.93;600.0;700.0
2018-09-14 22:00:00+02:00;488.7;8.9;13.89;72.3;60.45;59.9;77.57;72.3;600.0;700.0
2018-09-14 23:00:00+02:00;159.8;19.2;13.89;70.29;66.02;66.02;65.39;70.29;600.0;700.0
2018-09-15 00:00:00+02:00;123.5;56.0;8.57;70.9;70.2;70.2;70.9;70.9;500.0;600.0
2018-09-15 01:00:00+02:00;30.2;164.2;8.57;74.23;69.93;69.23;74.23;69.93;500.0;600.0
2018-09-15 02:00:00+02:00;71.0;35.2;7.07;68.21;64.51;64.51;68.21;68.21;400.0;500.0
2018-09-15 03:00:00+02:00;67.8;46.3;8.57;67.4;64.65;64.65;67.4;67.4;400.0;500.0
2018-09-15 04:00:00+02:00;148.4;17.1;10.25;67.0;63.6;63.6;65.67;67.0;400.0;500.0
2018-09-15 05:00:00+02:00;173.4;0.0;10.25;66.82;58.27;58.27;;66.82;400.0;500.0
2018-09-15 06:00:00+02:00;249.5;0.0;13.22;67.4;59.62;59.62;;67.4;400.0;900.0
2018-09-15 07:00:00+02:00;131.7;7.7;12.75;69.4;68.7;68.7;59.84;69.4;500.0;900.0
2018-09-15 08:00:00+02:00;101.7;102.2;14.26;72.2;67.15;62.1;67.25;67.15;500.0;900.0
2018-09-15 09:00:00+02:00;13.8;198.6;12.75;76.44;69.74;69.04;77.67;69.74;500.0;700.0
2018-09-15 10:00:00+02:00;415.6;0.9;7.27;75.56;70.67;62.1;75.39;70.67;500.0;500.0
2018-09-15 11:00:00+02:00;184.6;0.8;8.18;75.15;71.14;58.64;6.64;71.14;500.0;500.0
2018-09-15 12:00:00+02:00;126.5;14.8;8.77;71.39;71.39;70.69;66.45;71.39;500.0;500.0
2018-09-15 13:00:00+02:00;270.7;0.1;11.86;72.3;71.6;71.6;67.32;72.3;500.0;500.0
2018-09-15 14:00:00+02:00;71.6;0.0;8.77;72.0;71.45;72.0;;72.0;500.0;500.0
2018-09-15 15:00:00+02:00;553.0;0.0;7.27;70.67;64.0;64.0;;70.67;500.0;500.0
2018-09-15 16:00:00+02:00;141.4;0.0;8.18;69.5;67.0;67.0;;69.5;500.0;500.0
2018-09-15 17:00:00+02:00;7.5;126.8;8.18;69.65;68.57;67.1;68.57;68.57;500.0;500.0
2018-09-15 18:00:00+02:00;128.3;26.4;6.5;73.2;69.64;65.87;75.27;69.64;500.0;500.0
2018-09-15 19:00:00+02:00;246.3;7.2;6.36;71.14;71.14;67.37;71.14;71.14;500.0;500.0
2018-09-15 20:00:00+02:00;101.3;29.3;9.9;74.64;74.64;73.87;74.64;74.64;500.0;900.0
2018-09-15 21:00:00+02:00;210.0;0.0;9.16;75.73;75.7;71.93;;75.7;500.0;900.0
2018-09-15 22:00:00+02:00;664.4;0.0;12.75;79.81;74.42;73.32;;74.42;600.0;700.0
2018-09-15 23:00:00+02:00;312.3;0.0;12.38;75.0;74.73;74.73;;75.0;600.0;700.0
2018-09-16 00:00:00+02:00;367.8;0.0;7.69;73.75;73.05;73.05;;73.75;600.0;600.0
2018-09-16 01:00:00+02:00;290.8;2.2;7.27;71.76;68.0;68.0;60.36;71.76;500.0;600.0
2018-09-16 02:00:00+02:00;308.0;0.0;6.5;71.14;61.71;61.71;;71.14;400.0;500.0
2018-09-16 03:00:00+02:00;185.7;38.0;7.27;71.14;58.57;58.57;69.64;71.14;400.0;500.0
2018-09-16 04:00:00+02:00;19.8;71.6;8.08;69.9;69.9;64.25;68.41;69.9;400.0;500.0
2018-09-16 05:00:00+02:00;23.0;202.6;10.77;69.67;69.67;63.79;69.67;69.67;400.0;500.0
2018-09-16 06:00:00+02:00;7.4;169.6;13.12;71.38;69.9;64.65;71.38;69.9;400.0;900.0
2018-09-16 07:00:00+02:00;64.0;63.2;13.8;69.9;63.4;63.4;70.6;69.9;600.0;900.0
2018-09-16 08:00:00+02:00;251.6;10.2;14.56;69.67;59.45;59.45;69.0;69.67;600.0;900.0
2018-09-16 09:00:00+02:00;175.8;4.0;12.02;71.02;60.32;60.32;59.72;71.02;500.0;700.0
2018-09-16 10:00:00+02:00;695.8;0.1;9.77;70.67;56.9;56.9;75.39;70.67;500.0;500.0
2018-09-16 11:00:00+02:00;388.8;0.0;10.77;70.17;55.78;52.0;;70.17;500.0;500.0
2018-09-16 12:00:00+02:00;308.5;0.0;10.77;69.99;58.7;57.31;;69.99;500.0;500.0
2018-09-16 13:00:00+02:00;102.7;0.0;9.77;71.25;60.85;61.71;;71.25;500.0;500.0
2018-09-16 14:00:00+02:00;362.1;0.0;9.77;71.14;61.11;60.44;;71.14;500.0;500.0
2018-09-16 15:00:00+02:00;114.4;39.9;12.49;69.9;58.91;58.29;68.41;69.9;500.0;500.0
2018-09-16 16:00:00+02:00;50.0;45.9;12.75;68.21;57.29;57.1;68.89;68.21;500.0;500.0
2018-09-16 17:00:00+02:00;382.1;0.0;15.81;75.21;68.14;57.31;;68.14;500.0;500.0
2018-09-16 18:00:00+02:00;20.6;288.1;14.83;71.12;63.13;53.1;74.05;63.13;500.0;500.0
2018-09-16 19:00:00+02:00;394.0;0.0;12.5;75.76;70.78;59.45;;70.78;500.0;500.0
2018-09-16 20:00:00+02:00;110.8;49.8;12.49;77.9;74.8;68.0;79.3;74.8;500.0;900.0
2018-09-16 21:00:00+02:00;315.3;0.0;10.0;78.21;77.99;67.79;;77.99;500.0;900.0
2018-09-16 22:00:00+02:00;293.0;3.7;9.3;75.69;61.5;59.79;63.56;75.69;600.0;700.0
2018-09-16 23:00:00+02:00;432.0;0.0;11.82;74.6;59.45;59.45;;74.6;600.0;700.0
2018-09-17 00:00:00+02:00;328.1;9.0;7.44;68.21;50.43;46.17;63.31;68.21;500.0;600.0
2018-09-17 01:00:00+02:00;246.9;1.5;5.98;66.65;57.0;55.83;60.75;66.65;500.0;600.0
2018-09-17 02:00:00+02:00;103.8;21.9;7.07;65.86;49.88;46.17;63.23;65.86;400.0;500.0
2018-09-17 03:00:00+02:00;14.0;171.5;7.2;63.62;51.37;45.97;63.31;63.62;400.0;500.0
2018-09-17 04:00:00+02:00;15.7;362.8;7.34;63.09;54.69;53.9;63.19;63.09;400.0;500.0
2018-09-17 05:00:00+02:00;23.7;264.1;8.18;63.09;55.02;63.09;63.09;63.09;400.0;600.0
2018-09-17 06:00:00+02:00;324.5;0.0;12.72;74.6;69.9;58.1;;69.9;600.0;900.0
2018-09-17 07:00:00+02:00;27.0;673.1;11.33;80.65;75.47;75.27;81.6;75.47;600.0;900.0
2018-09-17 08:00:00+02:00;536.8;0.0;8.67;76.23;75.91;69.0;;75.91;600.0;900.0
2018-09-17 09:00:00+02:00;503.3;0.0;8.15;76.18;75.91;72.11;;75.91;500.0;800.0
2018-09-17 10:00:00+02:00;101.5;32.7;5.9;74.73;74.69;74.39;74.84;74.69;500.0;500.0
2018-09-17 11:00:00+02:00;140.1;22.0;6.0;74.94;72.26;71.46;75.21;72.26;500.0;500.0
2018-09-17 12:00:00+02:00;473.6;4.2;7.27;75.09;72.3;62.15;75.0;72.3;500.0;500.0
2018-09-17 13:00:00+02:00;488.4;14.1;8.18;74.21;72.25;60.3;74.5;72.25;500.0;500.0
2018-09-17 14:00:00+02:00;41.2;20.5;6.36;72.83;71.68;70.88;64.39;71.68;500.0;500.0
2018-09-17 15:00:00+02:00;24.0;190.7;8.18;72.25;72.25;65.01;70.81;72.25;500.0;500.0
2018-09-17 16:00:00+02:00;369.4;7.0;7.27;72.33;72.29;58.32;65.0;72.29;500.0;500.0
2018-09-17 17:00:00+02:00;21.7;86.2;8.18;75.0;75.0;74.7;72.0;75.0;500.0;500.0
2018-09-17 18:00:00+02:00;194.4;20.4;8.28;77.03;77.03;76.23;74.04;77.03;500.0;500.0
2018-09-17 19:00:00+02:00;228.6;0.8;5.9;80.01;80.01;79.21;6.64;80.01;500.0;500.0
2018-09-17 20:00:00+02:00;19.2;494.2;5.9;82.93;81.82;72.0;83.32;81.82;500.0;600.0
2018-09-17 21:00:00+02:00;333.5;0.3;7.69;78.9;78.75;66.8;78.98;78.75;600.0;700.0
2018-09-17 22:00:00+02:00;565.7;2.3;12.5;75.42;74.42;62.3;76.62;74.42;600.0;700.0
2018-09-17 23:00:00+02:00;121.8;32.5;12.33;75.01;74.42;59.1;75.08;74.42;600.0;700.0
2018-09-18 00:00:00+02:00;102.9;43.2;13.01;74.62;72.25;72.25;75.21;72.25;500.0;600.0
2018-09-18 01:00:00+02:00;145.8;41.2;12.43;74.72;71.14;70.39;75.21;71.14;500.0;600.0
2018-09-18 02:00:00+02:00;1.1;327.0;12.44;73.96;69.9;70.0;72.91;69.9;400.0;500.0
2018-09-18 03:00:00+02:00;183.2;11.9;11.97;74.82;69.19;68.94;75.21;69.19;400.0;500.0
2018-09-18 04:00:00+02:00;166.4;22.1;11.97;74.72;69.19;68.94;75.15;69.19;400.0;500.0
2018-09-18 05:00:00+02:00;253.4;2.0;8.08;75.95;70.14;69.89;77.67;70.14;400.0;500.0
2018-09-18 06:00:00+02:00;444.9;0.0;11.97;81.62;73.35;70.75;;73.35;500.0;900.0
2018-09-18 07:00:00+02:00;2.5;135.6;10.07;76.5;74.5;74.25;78.8;74.5;500.0;900.0
2018-09-18 08:00:00+02:00;239.8;13.5;9.29;75.93;75.43;72.83;75.88;75.43;500.0;900.0
2018-09-18 09:00:00+02:00;288.3;0.4;6.82;76.65;75.99;73.39;0.01;75.99;500.0;700.0
2018-09-18 10:00:00+02:00;336.2;0.4;8.03;77.15;76.01;72.76;6.8;76.01;500.0;500.0
2018-09-18 11:00:00+02:00;747.8;0.0;10.0;76.0;74.09;67.31;;76.0;500.0;500.0
2018-09-18 12:00:00+02:00;429.1;0.0;10.0;77.01;73.76;73.76;;77.01;500.0;500.0
2018-09-18 13:00:00+02:00;277.9;1.3;10.76;76.93;74.33;74.33;0.0;76.93;500.0;500.0
2018-09-18 14:00:00+02:00;412.1;5.6;11.62;75.89;68.66;67.31;61.79;75.89;500.0;500.0
2018-09-18 15:00:00+02:00;217.9;11.8;11.62;75.7;72.05;70.6;70.74;75.7;500.0;500.0
2018-09-18 16:00:00+02:00;472.5;7.1;11.62;75.69;71.5;71.5;76.0;75.69;500.0;500.0
2018-09-18 17:00:00+02:00;337.0;9.8;11.62;75.89;73.29;73.29;73.61;75.89;500.0;500.0
2018-09-18 18:00:00+02:00;19.4;130.9;10.0;75.0;75.0;74.0;72.75;75.0;500.0;500.0
2018-09-18 19:00:00+02:00;57.6;63.5;10.0;77.65;77.65;75.0;77.65;77.65;500.0;500.0
2018-09-18 20:00:00+02:00;320.8;32.9;8.15;81.1;81.1;74.0;81.1;81.1;500.0;800.0
2018-09-18 21:00:00+02:00;768.2;0.0;8.61;80.2;80.2;71.5;;80.2;600.0;800.0
2018-09-18 22:00:00+02:00;995.5;0.0;10.72;75.89;60.51;52.01;;75.89;600.0;700.0
2018-09-18 23:00:00+02:00;159.1;34.3;11.17;76.0;74.0;74.0;65.67;76.0;600.0;700.0
2018-09-19 00:00:00+02:00;17.6;220.4;11.23;75.89;75.89;74.0;73.61;75.89;500.0;700.0
2018-09-19 01:00:00+02:00;79.4;30.0;11.56;75.0;75.0;74.0;72.75;75.0;500.0;600.0
2018-09-19 02:00:00+02:00;33.8;41.1;12.23;74.83;73.64;73.44;72.08;73.64;400.0;500.0
2018-09-19 03:00:00+02:00;13.9;300.4;10.0;74.61;72.3;72.1;74.61;72.3;400.0;500.0
2018-09-19 04:00:00+02:00;16.7;295.1;9.26;73.79;72.11;73.0;73.79;72.11;400.0;500.0
2018-09-19 05:00:00+02:00;150.6;5.3;8.0;75.69;72.25;72.05;76.67;72.25;400.0;500.0
2018-09-19 06:00:00+02:00;92.4;20.0;12.2;74.86;74.86;74.0;62.17;74.86;600.0;900.0
2018-09-19 07:00:00+02:00;66.5;10.5;10.0;80.79;75.99;74.0;82.0;75.99;600.0;900.0
2018-09-19 08:00:00+02:00;153.8;4.8;5.0;79.79;79.79;74.0;79.5;79.79;500.0;800.0
2018-09-19 09:00:00+02:00;403.6;0.0;4.95;80.01;73.9;73.9;;80.01;500.0;600.0
2018-09-19 10:00:00+02:00;529.8;8.4;4.95;77.86;60.41;58.1;62.2;77.86;500.0;500.0
2018-09-19 11:00:00+02:00;55.3;41.9;5.3;75.23;67.23;66.53;70.33;75.23;500.0;500.0
2018-09-19 12:00:00+02:00;456.1;3.4;6.36;75.89;67.3;67.3;70.99;75.89;500.0;500.0
2018-09-19 13:00:00+02:00;297.0;7.2;6.9;75.99;74.8;74.8;71.09;75.99;500.0;500.0
2018-09-19 14:00:00+02:00;24.4;137.1;7.3;75.89;67.31;67.3;75.89;75.89;500.0;500.0
2018-09-19 15:00:00+02:00;126.9;0.0;7.3;75.87;75.41;75.41;;75.87;500.0;500.0
2018-09-19 16:00:00+02:00;30.0;159.1;7.3;78.04;75.89;77.0;78.67;75.89;500.0;500.0
2018-09-19 17:00:00+02:00;334.6;0.4;6.9;79.14;75.89;74.8;78.14;75.89;500.0;500.0
2018-09-19 18:00:00+02:00;281.5;3.8;4.95;78.54;75.23;74.73;76.2;75.23;500.0;500.0
2018-09-19 19:00:00+02:00;174.3;35.9;4.95;79.23;75.99;75.0;77.15;75.99;500.0;500.0
2018-09-19 20:00:00+02:00;215.1;31.8;4.95;83.65;79.87;75.0;85.0;79.87;500.0;700.0
2018-09-19 21:00:00+02:00;293.1;7.0;4.95;82.63;79.39;73.0;83.3;79.39;600.0;700.0
2018-09-19 22:00:00+02:00;12.7;137.4;7.69;80.14;75.7;77.0;75.8;75.7;600.0;700.0
2018-09-19 23:00:00+02:00;34.5;112.6;11.95;81.35;75.89;75.89;81.6;75.89;600.0;700.0
2018-09-20 00:00:00+02:00;220.8;0.2;8.9;78.19;74.89;74.39;81.3;74.89;500.0;700.0
2018-09-20 01:00:00+02:00;209.3;0.0;7.62;78.67;73.95;73.7;;73.95;500.0;600.0
2018-09-20 02:00:00+02:00;214.9;9.1;8.1;77.94;72.3;71.8;62.56;72.3;400.0;500.0
2018-09-20 03:00:00+02:00;60.5;27.0;8.1;76.6;71.75;71.25;77.21;71.75;400.0;500.0
2018-09-20 04:00:00+02:00;182.8;0.0;8.1;78.14;71.22;70.72;;71.22;400.0;500.0
2018-09-20 05:00:00+02:00;446.4;0.1;8.1;81.0;72.0;70.75;81.0;72.0;400.0;500.0
2018-09-20 06:00:00+02:00;68.6;65.6;12.15;81.0;74.21;60.84;65.0;74.21;600.0;900.0
2018-09-20 07:00:00+02:00;85.8;47.4;9.45;86.13;75.7;75.45;86.6;75.7;600.0;900.0
2018-09-20 08:00:00+02:00;162.8;14.0;8.95;75.94;75.19;75.19;71.04;75.94;500.0;800.0
2018-09-20 09:00:00+02:00;183.9;1.5;6.2;76.3;75.3;75.3;63.28;76.3;500.0;600.0
2018-09-20 10:00:00+02:00;490.3;0.1;5.85;75.0;62.92;60.25;53.48;75.0;500.0;500.0
2018-09-20 11:00:00+02:00;17.0;262.9;8.9;74.3;74.3;74.05;74.3;74.3;500.0;500.0
2018-09-20 12:00:00+02:00;43.5;103.5;11.0;77.15;74.73;74.48;77.15;74.73;500.0;500.0
2018-09-20 13:00:00+02:00;621.7;1.8;11.0;80.77;74.3;65.19;81.3;74.3;500.0;500.0
2018-09-20 14:00:00+02:00;345.8;0.6;7.88;78.13;73.54;72.54;68.64;73.54;500.0;500.0
2018-09-20 15:00:00+02:00;196.0;0.1;8.9;78.14;73.5;72.75;62.94;73.5;500.0;500.0
2018-09-20 16:00:00+02:00;150.7;6.9;11.75;78.09;73.24;72.49;73.14;73.24;500.0;500.0
2018-09-20 17:00:00+02:00;33.0;82.6;11.0;77.03;73.95;73.7;76.0;73.95;500.0;500.0
2018-09-20 18:00:00+02:00;95.0;41.2;8.53;77.93;75.01;74.76;78.67;75.01;500.0;500.0
2018-09-20 19:00:00+02:00;8.6;241.4;5.8;81.06;79.63;80.0;84.0;79.63;500.0;500.0
2018-09-20 20:00:00+02:00;215.2;25.6;7.69;90.13;78.89;75.5;91.51;78.89;500.0;700.0
2018-09-20 21:00:00+02:00;445.4;0.0;8.6;78.67;76.04;74.54;;76.04;600.0;700.0
2018-09-20 22:00:00+02:00;285.8;4.3;11.51;79.74;72.3;71.55;79.6;72.3;600.0;700.0
2018-09-20 23:00:00+02:00;57.0;29.9;11.95;74.01;74.01;73.76;69.11;74.01;600.0;700.0
2018-09-21 00:00:00+02:00;66.0;58.2;8.26;77.46;72.3;72.1;77.93;72.3;500.0;600.0
2018-09-21 01:00:00+02:00;300.6;31.8;8.28;77.41;70.67;69.97;77.74;70.67;500.0;600.0
2018-09-21 02:00:00+02:00;236.7;26.7;12.5;76.17;69.5;63.65;70.27;69.5;400.0;500.0
2018-09-21 03:00:00+02:00;22.6;86.8;12.5;69.5;67.5;64.59;70.65;69.5;400.0;500.0
